Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)

[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)

[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   2%|1         | 1/56 [00:00<00:35,  1.56it/s]
       1/25       2.3G      1.258      1.402      1.316        283        640:   2%|1         | 1/56 [00:00<00:35,  1.56it/s]
       1/25       2.3G      1.258      1.402      1.316        283        640:   4%|3         | 2/56 [00:00<00:20,  2.65it/s]
       1/25       2.3G      1.244      1.388      1.322        268        640:   4%|3         | 2/56 [00:00<00:20,  2.65it/s]
       1/25       2.3G      1.244      1.388      1.322        268        640:   5%|5         | 3/56 [00:00<00:14,  3.57it/s]
       1/25       2.3G      1.276      1.468      1.338        439        640:   5%|5         | 3/56 [00:01<00:14,  3.57it/s]
       1/25       2.3G      1.276      1.468      1.338        439        640:   7%|7         | 4/56 [00:01<00:12,  4.06it/s]
       1/25       2.3G      1.293      1.473      1.349        327        640:   7%|7         | 4/56 [00:01<00:12,  4.06it/s]
       1/25       2.3G      1.293      1.473      1.349        327        640:   9%|8         | 5/56 [00:01<00:10,  4.74it/s]
       1/25       2.3G      1.293      1.451      1.353        277        640:   9%|8         | 5/56 [00:01<00:10,  4.74it/s]
       1/25       2.3G      1.293      1.451      1.353        277        640:  11%|#         | 6/56 [00:01<00:09,  5.06it/s]
       1/25       2.3G      1.291      1.442      1.363        303        640:  11%|#         | 6/56 [00:01<00:09,  5.06it/s]
       1/25       2.3G      1.291      1.442      1.363        303        640:  12%|#2        | 7/56 [00:01<00:09,  5.44it/s]
       1/25       2.3G      1.284      1.427      1.353        276        640:  12%|#2        | 7/56 [00:01<00:09,  5.44it/s]
       1/25       2.3G      1.284      1.427      1.353        276        640:  14%|#4        | 8/56 [00:01<00:08,  5.76it/s]
       1/25       2.3G      1.285      1.432      1.349        391        640:  14%|#4        | 8/56 [00:01<00:08,  5.76it/s]
       1/25       2.3G      1.285      1.432      1.349        391        640:  16%|#6        | 9/56 [00:01<00:07,  5.93it/s]
       1/25       2.3G      1.278      1.419      1.343        340        640:  16%|#6        | 9/56 [00:02<00:07,  5.93it/s]
       1/25       2.3G      1.278      1.419      1.343        340        640:  18%|#7        | 10/56 [00:02<00:07,  6.12it/s]
       1/25       2.3G      1.278      1.426      1.339        448        640:  18%|#7        | 10/56 [00:02<00:07,  6.12it/s]
       1/25       2.3G      1.278      1.426      1.339        448        640:  20%|#9        | 11/56 [00:02<00:07,  6.10it/s]
       1/25       2.3G       1.27      1.409      1.335        348        640:  20%|#9        | 11/56 [00:02<00:07,  6.10it/s]
       1/25       2.3G       1.27      1.409      1.335        348        640:  21%|##1       | 12/56 [00:02<00:07,  6.28it/s]
       1/25       2.3G      1.261        1.4      1.327        438        640:  21%|##1       | 12/56 [00:02<00:07,  6.28it/s]
       1/25       2.3G      1.261        1.4      1.327        438        640:  23%|##3       | 13/56 [00:02<00:06,  6.28it/s]
       1/25       2.3G      1.245      1.377      1.318        348        640:  23%|##3       | 13/56 [00:02<00:06,  6.28it/s]
       1/25       2.3G      1.245      1.377      1.318        348        640:  25%|##5       | 14/56 [00:02<00:06,  6.28it/s]
       1/25       2.3G      1.238      1.356      1.313        390        640:  25%|##5       | 14/56 [00:02<00:06,  6.28it/s]
       1/25       2.3G      1.238      1.356      1.313        390        640:  27%|##6       | 15/56 [00:02<00:06,  6.06it/s]
       1/25       2.3G      1.223      1.329      1.308        243        640:  27%|##6       | 15/56 [00:03<00:06,  6.06it/s]
       1/25       2.3G      1.223      1.329      1.308        243        640:  29%|##8       | 16/56 [00:03<00:06,  6.15it/s]
       1/25       2.3G      1.208      1.306      1.302        312        640:  29%|##8       | 16/56 [00:03<00:06,  6.15it/s]
       1/25       2.3G      1.208      1.306      1.302        312        640:  30%|###       | 17/56 [00:03<00:06,  6.21it/s]
       1/25       2.3G      1.202      1.285      1.298        313        640:  30%|###       | 17/56 [00:03<00:06,  6.21it/s]
       1/25       2.3G      1.202      1.285      1.298        313        640:  32%|###2      | 18/56 [00:03<00:06,  6.18it/s]
       1/25       2.3G      1.191      1.264      1.292        289        640:  32%|###2      | 18/56 [00:03<00:06,  6.18it/s]
       1/25       2.3G      1.191      1.264      1.292        289        640:  34%|###3      | 19/56 [00:03<00:05,  6.39it/s]
       1/25       2.3G      1.186      1.247       1.29        341        640:  34%|###3      | 19/56 [00:03<00:05,  6.39it/s]
       1/25       2.3G      1.186      1.247       1.29        341        640:  36%|###5      | 20/56 [00:03<00:05,  6.53it/s]
       1/25       2.3G      1.177      1.231      1.283        428        640:  36%|###5      | 20/56 [00:03<00:05,  6.53it/s]
       1/25       2.3G      1.177      1.231      1.283        428        640:  38%|###7      | 21/56 [00:03<00:05,  6.47it/s]
       1/25       2.3G      1.163      1.212      1.274        355        640:  38%|###7      | 21/56 [00:04<00:05,  6.47it/s]
       1/25       2.3G      1.163      1.212      1.274        355        640:  39%|###9      | 22/56 [00:04<00:05,  6.42it/s]
       1/25       2.3G      1.155      1.198      1.269        415        640:  39%|###9      | 22/56 [00:04<00:05,  6.42it/s]
       1/25       2.3G      1.155      1.198      1.269        415        640:  41%|####1     | 23/56 [00:04<00:05,  6.46it/s]
       1/25      2.42G       1.14      1.181       1.26        424        640:  41%|####1     | 23/56 [00:04<00:05,  6.46it/s]
       1/25      2.42G       1.14      1.181       1.26        424        640:  43%|####2     | 24/56 [00:04<00:05,  6.34it/s]
       1/25      2.42G      1.129      1.161      1.254        297        640:  43%|####2     | 24/56 [00:04<00:05,  6.34it/s]
       1/25      2.42G      1.129      1.161      1.254        297        640:  45%|####4     | 25/56 [00:04<00:04,  6.36it/s]
       1/25      2.42G      1.116      1.146      1.247        416        640:  45%|####4     | 25/56 [00:04<00:04,  6.36it/s]
       1/25      2.42G      1.116      1.146      1.247        416        640:  46%|####6     | 26/56 [00:04<00:04,  6.06it/s]
       1/25      2.42G        1.1      1.127      1.238        367        640:  46%|####6     | 26/56 [00:04<00:04,  6.06it/s]
       1/25      2.42G        1.1      1.127      1.238        367        640:  48%|####8     | 27/56 [00:04<00:04,  6.23it/s]
       1/25      2.42G      1.094      1.113      1.235        396        640:  48%|####8     | 27/56 [00:04<00:04,  6.23it/s]
       1/25      2.42G      1.094      1.113      1.235        396        640:  50%|#####     | 28/56 [00:04<00:04,  6.40it/s]
       1/25      2.42G      1.087      1.098      1.231        373        640:  50%|#####     | 28/56 [00:05<00:04,  6.40it/s]
       1/25      2.42G      1.087      1.098      1.231        373        640:  52%|#####1    | 29/56 [00:05<00:04,  6.53it/s]
       1/25      2.42G      1.079      1.083      1.227        357        640:  52%|#####1    | 29/56 [00:05<00:04,  6.53it/s]
       1/25      2.42G      1.079      1.083      1.227        357        640:  54%|#####3    | 30/56 [00:05<00:04,  6.47it/s]
       1/25      2.42G      1.068      1.069      1.222        363        640:  54%|#####3    | 30/56 [00:05<00:04,  6.47it/s]
       1/25      2.42G      1.068      1.069      1.222        363        640:  55%|#####5    | 31/56 [00:05<00:03,  6.73it/s]
       1/25      2.42G      1.059      1.055      1.217        346        640:  55%|#####5    | 31/56 [00:05<00:03,  6.73it/s]
       1/25      2.42G      1.059      1.055      1.217        346        640:  57%|#####7    | 32/56 [00:05<00:03,  6.67it/s]
       1/25      2.42G      1.051      1.042      1.212        385        640:  57%|#####7    | 32/56 [00:05<00:03,  6.67it/s]
       1/25      2.42G      1.051      1.042      1.212        385        640:  59%|#####8    | 33/56 [00:05<00:03,  6.83it/s]
       1/25      2.42G      1.045      1.032       1.21        337        640:  59%|#####8    | 33/56 [00:05<00:03,  6.83it/s]
       1/25      2.42G      1.045      1.032       1.21        337        640:  61%|######    | 34/56 [00:05<00:03,  6.81it/s]
       1/25      2.42G      1.037      1.021      1.205        284        640:  61%|######    | 34/56 [00:05<00:03,  6.81it/s]
       1/25      2.42G      1.037      1.021      1.205        284        640:  62%|######2   | 35/56 [00:05<00:03,  6.90it/s]
       1/25      2.42G       1.03      1.011      1.202        348        640:  62%|######2   | 35/56 [00:06<00:03,  6.90it/s]
       1/25      2.42G       1.03      1.011      1.202        348        640:  64%|######4   | 36/56 [00:06<00:02,  6.79it/s]
       1/25      2.42G      1.024      1.001      1.199        310        640:  64%|######4   | 36/56 [00:06<00:02,  6.79it/s]
       1/25      2.42G      1.024      1.001      1.199        310        640:  66%|######6   | 37/56 [00:06<00:02,  6.96it/s]
       1/25      2.42G      1.015     0.9905      1.194        333        640:  66%|######6   | 37/56 [00:06<00:02,  6.96it/s]
       1/25      2.42G      1.015     0.9905      1.194        333        640:  68%|######7   | 38/56 [00:06<00:02,  6.86it/s]
       1/25      2.42G       1.01     0.9812      1.192        351        640:  68%|######7   | 38/56 [00:06<00:02,  6.86it/s]
       1/25      2.42G       1.01     0.9812      1.192        351        640:  70%|######9   | 39/56 [00:06<00:02,  7.02it/s]
       1/25      2.42G      1.003     0.9717      1.188        418        640:  70%|######9   | 39/56 [00:06<00:02,  7.02it/s]
       1/25      2.42G      1.003     0.9717      1.188        418        640:  71%|#######1  | 40/56 [00:06<00:02,  6.68it/s]
       1/25      2.42G     0.9952     0.9613      1.184        315        640:  71%|#######1  | 40/56 [00:06<00:02,  6.68it/s]
       1/25      2.42G     0.9952     0.9613      1.184        315        640:  73%|#######3  | 41/56 [00:06<00:02,  6.97it/s]
       1/25      2.42G     0.9895     0.9519      1.182        314        640:  73%|#######3  | 41/56 [00:07<00:02,  6.97it/s]
       1/25      2.42G     0.9895     0.9519      1.182        314        640:  75%|#######5  | 42/56 [00:07<00:02,  6.84it/s]
       1/25      2.42G     0.9833      0.943      1.179        349        640:  75%|#######5  | 42/56 [00:07<00:02,  6.84it/s]
       1/25      2.42G     0.9833      0.943      1.179        349        640:  77%|#######6  | 43/56 [00:07<00:01,  7.12it/s]
       1/25      2.42G       0.98     0.9369      1.177        445        640:  77%|#######6  | 43/56 [00:07<00:01,  7.12it/s]
       1/25      2.42G       0.98     0.9369      1.177        445        640:  79%|#######8  | 44/56 [00:07<00:01,  6.56it/s]
       1/25      2.42G     0.9764     0.9288      1.175        357        640:  79%|#######8  | 44/56 [00:07<00:01,  6.56it/s]
       1/25      2.42G     0.9764     0.9288      1.175        357        640:  80%|########  | 45/56 [00:07<00:01,  6.80it/s]
       1/25      2.42G     0.9731     0.9227      1.173        401        640:  80%|########  | 45/56 [00:07<00:01,  6.80it/s]
       1/25      2.42G     0.9731     0.9227      1.173        401        640:  82%|########2 | 46/56 [00:07<00:01,  6.44it/s]
       1/25      2.42G     0.9686     0.9164      1.171        451        640:  82%|########2 | 46/56 [00:07<00:01,  6.44it/s]
       1/25      2.42G     0.9686     0.9164      1.171        451        640:  84%|########3 | 47/56 [00:07<00:01,  6.71it/s]
       1/25      2.42G     0.9629     0.9088      1.168        396        640:  84%|########3 | 47/56 [00:07<00:01,  6.71it/s]
       1/25      2.42G     0.9629     0.9088      1.168        396        640:  86%|########5 | 48/56 [00:07<00:01,  6.51it/s]
       1/25      2.42G     0.9594      0.902      1.166        272        640:  86%|########5 | 48/56 [00:08<00:01,  6.51it/s]
       1/25      2.42G     0.9594      0.902      1.166        272        640:  88%|########7 | 49/56 [00:08<00:01,  6.65it/s]
